name,price,currency,image_url,image_location,department,category
Dilmah Ceylon Green Tea With Ceylon Cinnamon 40 gm,715,BDT,https://chaldn.com/_mpimage/dilmah-ceylon-green-tea-with-ceylon-cinnamon-40-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D177290&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Dilmah_Ceylon_Green_Tea_With_Ceylon_Cinnamon_40_gm.jpg,breakfast,tea_coffee_2
Ispahani Blender's Choice Premium Green Tea Bag 70 gm 50 pcs,205,BDT,https://chaldn.com/_mpimage/ispahani-blenders-choice-premium-green-tea-bag-70-gm-50-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D107163&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_Ispahani_Blenders_Choice_Premium_Green_Tea_Bag_70_gm_50_pcs.jpg,breakfast,tea_coffee_2
Kopiko Brown Coffee 20 gm 6 pcs,279,BDT,https://chaldn.com/_mpimage/kopiko-brown-coffee-20-gm-6-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D113370&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Kopiko_Brown_Coffee_20_gm_6_pcs.jpg,breakfast,tea_coffee_2
Kazi & Kazi Organic Green Mint Tea 25 pcs 37.5 gm,295,BDT,https://chaldn.com/_mpimage/kazi-kazi-organic-green-mint-tea-25-pcs-375-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D158244&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Kazi__Kazi_Organic_Green_Mint_Tea_25_pcs_375_gm.jpg,breakfast,tea_coffee_2
Paragon Hajinagar PD Tea 500 gm,225,BDT,https://chaldn.com/_mpimage/paragon-hajinagar-pd-tea-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D115939&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_Paragon_Hajinagar_PD_Tea_500_gm.jpg,breakfast,tea_coffee_2
Paragon Hajinagar BOP Tea 500 gm,220,BDT,https://chaldn.com/_mpimage/paragon-hajinagar-bop-tea-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D115938&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_Paragon_Hajinagar_BOP_Tea_500_gm.jpg,breakfast,tea_coffee_2
Kazi & Kazi Organic Green Lemongrass Tea 40 pcs 60 gm,220,BDT,https://chaldn.com/_mpimage/kazi-kazi-organic-green-lemongrass-tea-40-pcs-60-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108204&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Kazi__Kazi_Organic_Green_Lemongrass_Tea_40_pcs_60_gm.jpg,breakfast,tea_coffee_2
MacCoffee Gold Jar 100 gm,850,BDT,https://chaldn.com/_mpimage/maccoffee-gold-jar-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130478&q=best&v=1&m=400&webp=1,images/tea_coffee_2_MacCoffee_Gold_Jar_100_gm.jpg,breakfast,tea_coffee_2
MacCoffee Gold Jar 50 gm,475,BDT,https://chaldn.com/_mpimage/maccoffee-gold-jar-50-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D122519&q=best&v=1&m=400&webp=1,images/tea_coffee_2_MacCoffee_Gold_Jar_50_gm.jpg,breakfast,tea_coffee_2
MacCoffee Original Jar 50 gm,350,BDT,https://chaldn.com/_mpimage/maccoffee-original-jar-50-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130483&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_MacCoffee_Original_Jar_50_gm.jpg,breakfast,tea_coffee_2
Bru Pure Instant Coffee Jar 200 gm,1495,BDT,https://chaldn.com/_mpimage/bru-pure-instant-coffee-jar-200-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D126269&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Bru_Pure_Instant_Coffee_Jar_200_gm.jpg,breakfast,tea_coffee_2
Lipton Green Tea Bag Honey and Lemon 50 pcs,150,BDT,https://chaldn.com/_mpimage/lipton-green-tea-bag-honey-and-lemon-50-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D93326&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_Lipton_Green_Tea_Bag_Honey_and_Lemon_50_pcs.jpg,breakfast,tea_coffee_2
Lipton Green Tea Pure And Light 50 pcs,280,BDT,https://chaldn.com/_mpimage/lipton-green-tea-pure-and-light-50-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D93650&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Lipton_Green_Tea_Pure_And_Light_50_pcs.jpg,breakfast,tea_coffee_2
Jafflong Green Tea Bag In Bag 100 gm,230,BDT,https://chaldn.com/_mpimage/jafflong-green-tea-bag-in-bag-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D107299&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_Jafflong_Green_Tea_Bag_In_Bag_100_gm.jpg,breakfast,tea_coffee_2
Ispahani Blender's Choice Premium Black Tea 400 gm,310,BDT,https://chaldn.com/_mpimage/ispahani-blenders-choice-premium-black-tea-400-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D160152&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Ispahani_Blenders_Choice_Premium_Black_Tea_400_gm.jpg,breakfast,tea_coffee_2
Tora Bika Creamy Latte 25 gm 6 pcs,300,BDT,https://chaldn.com/_mpimage/tora-bika-creamy-latte-25-gm-6-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D137191&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Tora_Bika_Creamy_Latte_25_gm_6_pcs.jpg,breakfast,tea_coffee_2
Nestle Coffee Mate Creamer 1 kg,850,BDT,https://chaldn.com/_mpimage/nestle-coffee-mate-creamer-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D45914&q=low&v=1&m=400&webp=1,images/tea_coffee_2_Nestle_Coffee_Mate_Creamer_1_kg.jpg,breakfast,tea_coffee_2
Kazi & Kazi Organic Lemongrass Herbal Infusion 50 gm,195,BDT,https://chaldn.com/_mpimage/kazi-kazi-organic-lemongrass-herbal-infusion-50-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108213&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Kazi__Kazi_Organic_Lemongrass_Herbal_Infusion_50_gm.jpg,breakfast,tea_coffee_2
Finlay Natural Green Tea Bags 25 pcs 50 gm,140,BDT,https://chaldn.com/_mpimage/finlay-natural-green-tea-bags-25-pcs-50-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D168161&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_Finlay_Natural_Green_Tea_Bags_25_pcs_50_gm.jpg,breakfast,tea_coffee_2
Ispahani Blender's Choice Premium Green Tea 35 gm 25 pcs,110,BDT,https://chaldn.com/_mpimage/ispahani-blenders-choice-premium-green-tea-35-gm-25-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D107156&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Ispahani_Blenders_Choice_Premium_Green_Tea_35_gm_25_pcs.jpg,breakfast,tea_coffee_2
Ispahani Mirzapore BOP Tea 500 gm,240,BDT,https://chaldn.com/_mpimage/ispahani-mirzapore-bop-tea-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D107244&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Ispahani_Mirzapore_BOP_Tea_500_gm.jpg,breakfast,tea_coffee_2
Tata Tea Premium 200 gm,110,BDT,https://chaldn.com/_mpimage/tata-tea-premium-200-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D161029&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Tata_Tea_Premium_200_gm.jpg,breakfast,tea_coffee_2
Twinings Green Tea & Lemon 25 Tea bags each,850,BDT,https://chaldn.com/_mpimage/twinings-green-tea-lemon-25-tea-bags-1-pack?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D136601&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_Twinings_Green_Tea__Lemon_25_Tea_bags_each.jpg,breakfast,tea_coffee_2
Twinings Earl Grey Green 25 Tea bags each,975,BDT,https://chaldn.com/_mpimage/twinings-earl-grey-green-25-tea-bags-1-pack?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D119267&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Twinings_Earl_Grey_Green_25_Tea_bags_each.jpg,breakfast,tea_coffee_2
Finlay Gold Tea 200 gm,110,BDT,https://chaldn.com/_mpimage/finlay-gold-tea-200-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D129548&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_Finlay_Gold_Tea_200_gm.jpg,breakfast,tea_coffee_2
Finlay Premium Tea 200 gm,150,BDT,https://chaldn.com/_mpimage/finlay-premium-tea-200-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D168987&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Finlay_Premium_Tea_200_gm.jpg,breakfast,tea_coffee_2
Ispahani Mirzapore Red Dust (RD) Tea 400 gm,185,BDT,https://chaldn.com/_mpimage/ispahani-mirzapore-red-dust-rd-tea-400-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D107248&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_Ispahani_Mirzapore_Red_Dust_RD_Tea_400_gm.jpg,breakfast,tea_coffee_2
Ispahani Blender's Choice Black Tea 400 gm,310,BDT,https://chaldn.com/_mpimage/ispahani-blenders-choice-black-tea-400-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D107144&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Ispahani_Blenders_Choice_Black_Tea_400_gm.jpg,breakfast,tea_coffee_2
Seylon Family Blend Tea Poly 400 gm,225,BDT,https://chaldn.com/_mpimage/seylon-family-blend-tea-poly-400-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D78088&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Seylon_Family_Blend_Tea_Poly_400_gm.jpg,breakfast,tea_coffee_2
Kazi & Kazi Organic Orthodox Green Tea 100 gm,215,BDT,https://chaldn.com/_mpimage/kazi-kazi-organic-orthodox-green-tea-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108231&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Kazi__Kazi_Organic_Orthodox_Green_Tea_100_gm.jpg,breakfast,tea_coffee_2
Kazi & Kazi Organic Orthodox Black Tea 100 gm,190,BDT,https://chaldn.com/_mpimage/kazi-kazi-organic-orthodox-black-tea-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108230&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Kazi__Kazi_Organic_Orthodox_Black_Tea_100_gm.jpg,breakfast,tea_coffee_2
Kazi & Kazi Organic Pristine Black Tea 200 gm,140,BDT,https://chaldn.com/_mpimage/kazi-kazi-organic-pristine-black-tea-200-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108233&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Kazi__Kazi_Organic_Pristine_Black_Tea_200_gm.jpg,breakfast,tea_coffee_2
Ispahani Blender's Choice Premium Black Tea 200 gm,160,BDT,https://chaldn.com/_mpimage/ispahani-blenders-choice-premium-black-tea-200-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D95167&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Ispahani_Blenders_Choice_Premium_Black_Tea_200_gm.jpg,breakfast,tea_coffee_2
Nestle Coffee Mate Coffee Creamer Jar 400 gm,400,BDT,https://chaldn.com/_mpimage/nestle-coffee-mate-coffee-creamer-jar-400-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D123152&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Nestle_Coffee_Mate_Coffee_Creamer_Jar_400_gm.jpg,breakfast,tea_coffee_2
MacCoffee Original Jar 100 gm,675,BDT,https://chaldn.com/_mpimage/maccoffee-original-jar-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130482&q=best&v=1&m=400&webp=1,images/tea_coffee_2_MacCoffee_Original_Jar_100_gm.jpg,breakfast,tea_coffee_2
215 Kazi & Kazi Organic Tulsi Tea 40 pcs 60 gm,195,BDT,https://chaldn.com/_mpimage/kazi-kazi-organic-tulsi-tea-40-pcs-60-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108234&q=best&v=1&m=400&webp=1,images/tea_coffee_2_215_Kazi__Kazi_Organic_Tulsi_Tea_40_pcs_60_gm.jpg,breakfast,tea_coffee_2
Kazi & Kazi Organic Jasmine Green Tea 40 pcs 60 gm,215,BDT,https://chaldn.com/_mpimage/kazi-kazi-organic-jasmine-green-tea-40-pcs-60-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108207&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Kazi__Kazi_Organic_Jasmine_Green_Tea_40_pcs_60_gm.jpg,breakfast,tea_coffee_2
Kazi & Kazi Organic Ginger Tea 40 pcs 60 gm,215,BDT,https://chaldn.com/_mpimage/kazi-kazi-organic-ginger-tea-40-pcs-60-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108203&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_Kazi__Kazi_Organic_Ginger_Tea_40_pcs_60_gm.jpg,breakfast,tea_coffee_2
Kazi & Kazi Organic Black Tea 40 pcs 80 gm,125,BDT,https://chaldn.com/_mpimage/kazi-kazi-organic-black-tea-40-pcs-80-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D129668&q=best&v=1&m=400&m=400&webp=1,images/tea_coffee_2_Kazi__Kazi_Organic_Black_Tea_40_pcs_80_gm.jpg,breakfast,tea_coffee_2
Brooke Bond Taaza Tea Bag 50 pcs 95 gm,95,BDT,https://chaldn.com/_mpimage/brooke-bond-taaza-tea-bag-50-pcs-95-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D162456&q=best&v=1&m=400&webp=1,images/tea_coffee_2_Brooke_Bond_Taaza_Tea_Bag_50_pcs_95_gm.jpg,breakfast,tea_coffee_2
Rinda Fruity Nata Jelly Flavoured 225 gm,365,BDT,https://chaldn.com/_mpimage/rinda-fruity-nata-jelly-flavoured-225-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D182937&q=best&v=1&m=400&webp=1,images/Rinda_Fruity_Nata_Jelly_Flavoured_225_gm.jpg,candy-chocolate,candies
Haribo Chamallows Party Candy 150 gm,400,BDT,https://chaldn.com/_mpimage/haribo-chamallows-party-candy-150-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D127434&q=best&v=1&m=400&webp=1,images/Haribo_Chamallows_Party_Candy_150_gm.jpg,candy-chocolate,candies
Cavendish & Harvey Candy Wild Berry Drops 175 gm,449,BDT,https://chaldn.com/_mpimage/cavendish-harvey-candy-wild-berry-drops-175-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D122366&q=best&v=1&m=400&m=400&webp=1,images/Cavendish__Harvey_Candy_Wild_Berry_Drops_175_gm.jpg,candy-chocolate,candies
Cavendish & Harvey Candy Citrus Fruit Drops 200 gm,490,BDT,https://chaldn.com/_mpimage/cavendish-harvey-candy-citrus-fruit-drops-200-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D122361&q=best&v=1&m=400&webp=1,images/Cavendish__Harvey_Candy_Citrus_Fruit_Drops_200_gm.jpg,candy-chocolate,candies
Haribo Happy Grapes Candy 80 gm,250,BDT,https://chaldn.com/_mpimage/haribo-happy-grapes-candy-80-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D83541&q=best&v=1&m=400&webp=1,images/Haribo_Happy_Grapes_Candy_80_gm.jpg,candy-chocolate,candies
Haribo Worms Zourr Candy 80 gm,250,BDT,https://chaldn.com/_mpimage/haribo-worms-zourr-candy-80-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74421&q=best&v=1&m=400&webp=1,images/Haribo_Worms_Zourr_Candy_80_gm.jpg,candy-chocolate,candies
Haribo Starmix Candy 160 gm,460,BDT,https://chaldn.com/_mpimage/haribo-starmix-candy-160-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D101135&q=best&v=1&m=400&webp=1,images/Haribo_Starmix_Candy_160_gm.jpg,candy-chocolate,candies
Haribo Happy Cola Candy 160 gm,460,BDT,https://chaldn.com/_mpimage/haribo-happy-cola-candy-160-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D73810&q=low&v=1&m=400&webp=1,images/Haribo_Happy_Cola_Candy_160_gm.jpg,candy-chocolate,candies
Haribo Happy Cola Sour Candy 160 gm,460,BDT,https://chaldn.com/_mpimage/haribo-happy-cola-sour-candy-160-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D73812&q=best&v=1&m=400&webp=1,images/Haribo_Happy_Cola_Sour_Candy_160_gm.jpg,candy-chocolate,candies
Haribo Chamallows Pink & White Candy 150 gm,400,BDT,https://chaldn.com/_mpimage/haribo-chamallows-pink-white-candy-150-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D129122&q=best&v=1&m=400&webp=1,images/Haribo_Chamallows_Pink__White_Candy_150_gm.jpg,candy-chocolate,candies
Haribo GoldBears Candy 160 gm,460,BDT,https://chaldn.com/_mpimage/haribo-goldbears-candy-160-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D101123&q=best&v=1&m=400&webp=1,images/Haribo_GoldBears_Candy_160_gm.jpg,candy-chocolate,candies
Cavendish & Harvey Sour Cherry Candy Poly 100 gm,250,BDT,https://chaldn.com/_mpimage/cavendish-harvey-sour-cherry-candy-poly-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D126604&q=best&v=1&m=400&m=400&webp=1,images/Cavendish__Harvey_Sour_Cherry_Candy_Poly_100_gm.jpg,candy-chocolate,candies
Haribo Worms Candy 80 gm,250,BDT,https://chaldn.com/_mpimage/haribo-worms-candy-80-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D101136&q=best&v=1&m=400&m=400&webp=1,images/Haribo_Worms_Candy_80_gm.jpg,candy-chocolate,candies
Haribo Happy Cola Sour Candy 80 gm,250,BDT,https://chaldn.com/_mpimage/haribo-happy-cola-sour-candy-80-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D129127&q=best&v=1&m=400&m=400&webp=1,images/Haribo_Happy_Cola_Sour_Candy_80_gm.jpg,candy-chocolate,candies
Haribo Happy Cola Candy 80 gm,250,BDT,https://chaldn.com/_mpimage/haribo-happy-cola-candy-80-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D129125&q=best&v=1&m=400&webp=1,images/Haribo_Happy_Cola_Candy_80_gm.jpg,candy-chocolate,candies
Haribo Goldbears Candy 80 gm,250,BDT,https://chaldn.com/_mpimage/haribo-goldbears-candy-80-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D129123&q=best&v=1&m=400&m=400&webp=1,images/Haribo_Goldbears_Candy_80_gm.jpg,candy-chocolate,candies
Olympic Green Mango Lozenge (Candy) 50 pcs,50,BDT,https://chaldn.com/_mpimage/olympic-green-mango-lozenge-candy-50-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D131551&q=best&v=1&m=400&webp=1,images/Olympic_Green_Mango_Lozenge_Candy_50_pcs.jpg,candy-chocolate,candies
Cavendish & Harvey Sour Lemon Drops 200 gm,490,BDT,https://chaldn.com/_mpimage/cavendish-harvey-sour-lemon-drops-200-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D126605&q=best&v=1&m=400&m=400&webp=1,images/Cavendish__Harvey_Sour_Lemon_Drops_200_gm.jpg,candy-chocolate,candies
Cavendish & Harvey Butterscotch Drops 175 gm,329,BDT,https://chaldn.com/_mpimage/cavendish-harvey-butterscotch-drops-175-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D126600&q=best&v=1&m=400&webp=1,images/Cavendish__Harvey_Butterscotch_Drops_175_gm.jpg,candy-chocolate,candies
Fox's Crystal Clear Fruity Mints Candy 180 gm,345,BDT,https://chaldn.com/_mpimage/foxs-crystal-clear-fruity-mints-candy-180-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D141398&q=best&v=1&m=400&webp=1,images/Foxs_Crystal_Clear_Fruity_Mints_Candy_180_gm.jpg,candy-chocolate,candies
Erko Mallow World Mmas 180 gm,395,BDT,https://chaldn.com/_mpimage/erko-mallow-world-mmas-180-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108674&q=best&v=1&m=400&webp=1,images/Erko_Mallow_World_Mmas_180_gm.jpg,candy-chocolate,chocolates
Kinder Joy (Girls) 20 gm,120,BDT,https://chaldn.com/_mpimage/kinder-joy-girls-20-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D178902&q=best&v=1&m=400&webp=1,images/Kinder_Joy_Girls_20_gm.jpg,candy-chocolate,chocolates
Cadbury Dairy Milk Chocolate Bar 12 gm,45,BDT,https://chaldn.com/_mpimage/cadbury-dairy-milk-chocolate-bar-12-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D128477&q=best&v=1&m=400&webp=1,images/Cadbury_Dairy_Milk_Chocolate_Bar_12_gm.jpg,candy-chocolate,chocolates
Kinder Joy (Boys) 20 gm,120,BDT,https://chaldn.com/_mpimage/kinder-joy-boys-20-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D178894&q=best&v=1&m=400&m=400&webp=1,images/Kinder_Joy_Boys_20_gm.jpg,candy-chocolate,chocolates
Cadbury Dairy Milk Silk Plain Chocolate 40 gm,180,BDT,https://chaldn.com/_mpimage/cadbury-dairy-milk-silk-plain-chocolate-40-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D178547&q=best&v=1&m=400&webp=1,images/Cadbury_Dairy_Milk_Silk_Plain_Chocolate_40_gm.jpg,candy-chocolate,chocolates
Ferrero Rocher Collection Pralines 269.4 gm 24 pcs,1800,BDT,https://chaldn.com/_mpimage/ferrero-rocher-collection-pralines-2694-gm-24-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D177531&q=best&v=1&m=400&webp=1,images/Ferrero_Rocher_Collection_Pralines_2694_gm_24_pcs.jpg,candy-chocolate,chocolates
Cadbury Dairy Milk Silk Roast Almond Chocolate Bar 143 gm,550,BDT,https://chaldn.com/_mpimage/cadbury-dairy-milk-silk-roast-almond-chocolate-bar-143-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D128513&q=best&v=1&m=400&webp=1,images/Cadbury_Dairy_Milk_Silk_Roast_Almond_Chocolate_Bar_143_gm.jpg,candy-chocolate,chocolates
Divino Chocolate Little Angel 120 gm,160,BDT,https://chaldn.com/_mpimage/divino-chocolate-little-angel-120-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D169407&q=best&v=1&m=400&webp=1,images/Divino_Chocolate_Little_Angel_120_gm.jpg,candy-chocolate,chocolates
Kind Salted Caramel Dark Chocolate 40 gm,295,BDT,https://chaldn.com/_mpimage/kind-salted-caramel-dark-chocolate-40-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D98390&q=best&v=1&m=400&webp=1,images/Kind_Salted_Caramel_Dark_Chocolate_40_gm.jpg,candy-chocolate,chocolates
Cadbury Celebrations 230 gm,850,BDT,https://chaldn.com/_mpimage/cadbury-celebrations-230-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D140724&q=best&v=1&m=400&m=400&webp=1,images/Cadbury_Celebrations_230_gm.jpg,candy-chocolate,chocolates
First Choice Whipped Topping Mixed 72 gm,250,BDT,https://chaldn.com/_mpimage/first-choice-whipped-topping-mixed-72-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D86908&q=best&v=1&m=400&m=400&webp=1,images/First_Choice_Whipped_Topping_Mixed_72_gm.jpg,candy-chocolate,chocolates
Bluebell Premium Dark Compound Baking Chocolate 500 gm,360,BDT,https://chaldn.com/_mpimage/bluebell-premium-dark-compound-baking-chocolate-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D125859&q=best&v=1&m=400&m=400&webp=1,images/Bluebell_Premium_Dark_Compound_Baking_Chocolate_500_gm.jpg,candy-chocolate,chocolates
